financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2018/19,1,Staffordshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2018/19,1,Staffordshire,Violent disorder,Public order offences,Public order offences,62A,1
2018/19,1,Staffordshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2018/19,1,Suffolk,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,5
2018/19,1,Suffolk,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,1
2018/19,1,Suffolk,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2018/19,1,Suffolk,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2018/19,1,Suffolk,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2018/19,1,Suffolk,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2018/19,1,Suffolk,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,6
2018/19,1,Suffolk,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,19
2018/19,1,Suffolk,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2018/19,1,Suffolk,Arson endangering life,Criminal damage and arson,Arson,56A,5
2018/19,1,Suffolk,Arson not endangering life,Criminal damage and arson,Arson,56B,58
2018/19,1,Suffolk,Assault with injury,Violence against the person,Violence with injury,8N,1367
2018/19,1,Suffolk,Assault with injury on a constable,Violence against the person,Violence with injury,8S,22
2018/19,1,Suffolk,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,89
2018/19,1,Suffolk,Assault without injury,Violence against the person,Violence without injury,105A,1765
2018/19,1,Suffolk,Assault without injury on a constable,Violence against the person,Violence without injury,104,88
2018/19,1,Suffolk,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,62
2018/19,1,Suffolk,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2018/19,1,Suffolk,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2018/19,1,Suffolk,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,91
2018/19,1,Suffolk,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2018/19,1,Suffolk,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2018/19,1,Suffolk,Attempted murder,Violence against the person,Violence with injury,2,1
2018/19,1,Suffolk,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2018/19,1,Suffolk,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2018/19,1,Suffolk,Blackmail,Theft offences,Other theft offences,35,23
2018/19,1,Suffolk,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,278
2018/19,1,Suffolk,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2018/19,1,Suffolk,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2018/19,1,Suffolk,Burglary Residential,Theft offences,Domestic burglary,28E,479
2018/19,1,Suffolk,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,1
2018/19,1,Suffolk,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2018/19,1,Suffolk,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,1
2018/19,1,Suffolk,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2018/19,1,Suffolk,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,4
2018/19,1,Suffolk,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2018/19,1,Suffolk,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,2
2018/19,1,Suffolk,Child abduction,Violence against the person,Violence without injury,13,0
2018/19,1,Suffolk,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2018/19,1,Suffolk,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2018/19,1,Suffolk,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2018/19,1,Suffolk,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,142
2018/19,1,Suffolk,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,315
2018/19,1,Suffolk,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,655
2018/19,1,Suffolk,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,22
2018/19,1,Suffolk,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,10
2018/19,1,Suffolk,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2018/19,1,Suffolk,Dishonest use of electricity,Theft offences,Other theft offences,43,2
2018/19,1,Suffolk,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2018/19,1,Suffolk,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,5
2018/19,1,Suffolk,Endangering life,Violence against the person,Violence with injury,5E,6
2018/19,1,Suffolk,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
2018/19,1,Suffolk,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,42
2018/19,1,Suffolk,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2018/19,1,Suffolk,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,4
2018/19,1,Suffolk,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,9
2018/19,1,Suffolk,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,12
2018/19,1,Suffolk,Harassment,Violence against the person,Stalking and harassment,8L,604
2018/19,1,Suffolk,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,3
2018/19,1,Suffolk,Infanticide,Violence against the person,Homicide,4.2,0
2018/19,1,Suffolk,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2018/19,1,Suffolk,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,113
2018/19,1,Suffolk,Kidnapping,Violence against the person,Violence without injury,36,9
2018/19,1,Suffolk,Making off without payment,Theft offences,Other theft offences,49A,174
2018/19,1,Suffolk,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,5
2018/19,1,Suffolk,Malicious Communications,Violence against the person,Stalking and harassment,8R,530
2018/19,1,Suffolk,Manslaughter,Violence against the person,Homicide,4.1,0
2018/19,1,Suffolk,Modern slavery,Violence against the person,Violence without injury,106,8
2018/19,1,Suffolk,Murder,Violence against the person,Homicide,1,1
2018/19,1,Suffolk,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,88
2018/19,1,Suffolk,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,13
2018/19,1,Suffolk,Other criminal damage,Criminal damage and arson,Criminal damage,58D,435
2018/19,1,Suffolk,Other drug offences,Drug offences,Possession of drugs,92C,0
2018/19,1,Suffolk,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,1
2018/19,1,Suffolk,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,9
2018/19,1,Suffolk,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2018/19,1,Suffolk,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,3
2018/19,1,Suffolk,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,16
2018/19,1,Suffolk,Other offences against the State or public order,Public order offences,Public order offences,66,189
2018/19,1,Suffolk,Other theft,Theft offences,Other theft offences,49,791
2018/19,1,Suffolk,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2018/19,1,Suffolk,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,23
2018/19,1,Suffolk,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,62
2018/19,1,Suffolk,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,196
2018/19,1,Suffolk,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,82
2018/19,1,Suffolk,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2018/19,1,Suffolk,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,6
2018/19,1,Suffolk,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,9
2018/19,1,Suffolk,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,40
2018/19,1,Suffolk,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2018/19,1,Suffolk,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,5
2018/19,1,Suffolk,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1085
2018/19,1,Suffolk,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,6
2018/19,1,Suffolk,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,13
2018/19,1,Suffolk,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,7
2018/19,1,Suffolk,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,2
2018/19,1,Suffolk,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,97
2018/19,1,Suffolk,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,145
2018/19,1,Suffolk,Rape of a female child under 13,Sexual offences,Rape offences,19E,23
2018/19,1,Suffolk,Rape of a female child under 16,Sexual offences,Rape offences,19D,28
2018/19,1,Suffolk,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,7
2018/19,1,Suffolk,Rape of a male child under 13,Sexual offences,Rape offences,19H,9
2018/19,1,Suffolk,Rape of a male child under 16,Sexual offences,Rape offences,19G,8
2018/19,1,Suffolk,Robbery of business property,Robbery,Robbery of business property,34A,11
2018/19,1,Suffolk,Robbery of personal property,Robbery,Robbery of personal property,34B,95
2018/19,1,Suffolk,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2018/19,1,Suffolk,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,33
2018/19,1,Suffolk,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,54
2018/19,1,Suffolk,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,103
2018/19,1,Suffolk,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,40
2018/19,1,Suffolk,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,12
2018/19,1,Suffolk,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,7
