financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2012/13,2,Devon and Cornwall,Customs and Revenue offences (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,82,0
2012/13,2,Devon and Cornwall,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,23
2012/13,2,Devon and Cornwall,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2012/13,2,Devon and Cornwall,Dishonest use of electricity,Theft offences,Other theft offences,43,5
2012/13,2,Devon and Cornwall,Distraction burglary in a dwelling,Theft offences,Domestic burglary,28C,11
2012/13,2,Devon and Cornwall,Endangering life,Violence against the person,Violence with injury,5E,6
2012/13,2,Devon and Cornwall,Endangering life at sea (outcomes only),Violence against the person,Violence with injury,7,0
2012/13,2,Devon and Cornwall,Endangering railway passengers (outcomes only),Violence against the person,Violence with injury,6,0
2012/13,2,Devon and Cornwall,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2012/13,2,Devon and Cornwall,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,70
2012/13,2,Devon and Cornwall,False accounting (outcomes only),Fraud offences,Fraud offences to 2012/13,52,0
2012/13,2,Devon and Cornwall,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2012/13,2,Devon and Cornwall,Fraud by abuse of position (outcomes only),Fraud offences,Fraud offences to 2012/13,53F,3
2012/13,2,Devon and Cornwall,Fraud by company director (outcomes only),Fraud offences,Fraud offences to 2012/13,51,0
2012/13,2,Devon and Cornwall,Fraud by failing to disclose information (outcomes only),Fraud offences,Fraud offences to 2012/13,53E,2
2012/13,2,Devon and Cornwall,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP) (outcomes only)",Fraud offences,Fraud offences to 2012/13,53C,115
2012/13,2,Devon and Cornwall,Fraud by false representation: other frauds (outcomes only),Fraud offences,Fraud offences to 2012/13,53D,374
2012/13,2,Devon and Cornwall,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,6
2012/13,2,Devon and Cornwall,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,11
2012/13,2,Devon and Cornwall,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,43
2012/13,2,Devon and Cornwall,Harassment,Violence against the person,Violence without injury,8L,253
2012/13,2,Devon and Cornwall,Health and Safety offences (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,85,0
2012/13,2,Devon and Cornwall,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,2
2012/13,2,Devon and Cornwall,Immigration Acts (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,78,0
2012/13,2,Devon and Cornwall,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,1
2012/13,2,Devon and Cornwall,Inflicting grievous bodily harm without intent (outcomes only),Violence against the person,Violence with injury,8F,0
2012/13,2,Devon and Cornwall,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2012/13,2,Devon and Cornwall,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,82
2012/13,2,Devon and Cornwall,Kidnapping,Violence against the person,Violence without injury,36,4
2012/13,2,Devon and Cornwall,Libel (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,68,0
2012/13,2,Devon and Cornwall,Making off without payment,Theft offences,Other theft offences,49A,153
2012/13,2,Devon and Cornwall,Making or supplying articles for use in fraud (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,53H,9
2012/13,2,Devon and Cornwall,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,25
2012/13,2,Devon and Cornwall,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,10
2012/13,2,Devon and Cornwall,Other criminal damage,Criminal damage and arson,Criminal damage,58D,992
2012/13,2,Devon and Cornwall,Other drug offences,Drug offences,Possession of drugs,92C,1
2012/13,2,Devon and Cornwall,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2012/13,2,Devon and Cornwall,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,22
2012/13,2,Devon and Cornwall,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2012/13,2,Devon and Cornwall,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2012/13,2,Devon and Cornwall,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,20
2012/13,2,Devon and Cornwall,Other offences against the State or public order,Public order offences,Public order offences,66,371
2012/13,2,Devon and Cornwall,Other theft,Theft offences,Other theft offences,49,2511
2012/13,2,Devon and Cornwall,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2012/13,2,Devon and Cornwall,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,25
2012/13,2,Devon and Cornwall,Planning laws (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,94,0
2012/13,2,Devon and Cornwall,Poisoning or female genital mutilation (outcomes only),Violence against the person,Violence with injury,8K,0
2012/13,2,Devon and Cornwall,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,46
2012/13,2,Devon and Cornwall,Possession of articles for use in fraud (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,53J,4
2012/13,2,Devon and Cornwall,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,710
2012/13,2,Devon and Cornwall,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,312
2012/13,2,Devon and Cornwall,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,2
2012/13,2,Devon and Cornwall,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,10
2012/13,2,Devon and Cornwall,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,1
2012/13,2,Devon and Cornwall,Possession of items to endanger life(outcomes only),Violence against the person,Violence with injury,5C,0
2012/13,2,Devon and Cornwall,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,37
2012/13,2,Devon and Cornwall,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006)   ,Fraud offences,Fraud offences to 2012/13,53B,6
2012/13,2,Devon and Cornwall,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2012/13,2,Devon and Cornwall,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,10
2012/13,2,Devon and Cornwall,Protection from eviction (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,87,0
2012/13,2,Devon and Cornwall,"Public fear, alarm or distress",Public order offences,Public order offences,9A,851
2012/13,2,Devon and Cornwall,Public health offences (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,91,0
2012/13,2,Devon and Cornwall,Racially or religiously aggravated actual bodily harm and other injury (outcomes only),Violence against the person,Violence with injury,8J,0
2012/13,2,Devon and Cornwall,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,20
2012/13,2,Devon and Cornwall,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,23
2012/13,2,Devon and Cornwall,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,10
2012/13,2,Devon and Cornwall,Racially or religiously aggravated criminal damage to a building other than a dwelling (outcomes only),Criminal damage and arson,Criminal damage,58F,0
2012/13,2,Devon and Cornwall,Racially or religiously aggravated criminal damage to a dwelling (outcomes only),Criminal damage and arson,Criminal damage,58E,0
2012/13,2,Devon and Cornwall,Racially or religiously aggravated criminal damage to a vehicle (outcomes only),Criminal damage and arson,Criminal damage,58G,0
2012/13,2,Devon and Cornwall,Racially or religiously aggravated harassment,Violence against the person,Violence without injury,8M,3
2012/13,2,Devon and Cornwall,Racially or religiously aggravated inflicting grievous bodily harm without intent (outcomes only),Violence against the person,Violence with injury,8H,0
2012/13,2,Devon and Cornwall,Racially or religiously aggravated other criminal damage (outcomes only),Criminal damage and arson,Criminal damage,58H,0
2012/13,2,Devon and Cornwall,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,120
2012/13,2,Devon and Cornwall,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,95
2012/13,2,Devon and Cornwall,Rape of a female child under 13,Sexual offences,Rape offences,19E,18
2012/13,2,Devon and Cornwall,Rape of a female child under 16,Sexual offences,Rape offences,19D,35
2012/13,2,Devon and Cornwall,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,3
2012/13,2,Devon and Cornwall,Rape of a male child under 13,Sexual offences,Rape offences,19H,5
2012/13,2,Devon and Cornwall,Rape of a male child under 16,Sexual offences,Rape offences,19G,3
2012/13,2,Devon and Cornwall,Riot (outcomes only),Public order offences,Public order offences,64,0
2012/13,2,Devon and Cornwall,Robbery of business property,Robbery,Robbery of business property,34A,11
2012/13,2,Devon and Cornwall,Robbery of personal property,Robbery,Robbery of personal property,34B,86
2012/13,2,Devon and Cornwall,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,3
2012/13,2,Devon and Cornwall,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,6
2012/13,2,Devon and Cornwall,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,40
2012/13,2,Devon and Cornwall,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,133
2012/13,2,Devon and Cornwall,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,41
2012/13,2,Devon and Cornwall,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,4
2012/13,2,Devon and Cornwall,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,12
2012/13,2,Devon and Cornwall,Sexual grooming,Sexual offences,Other sexual offences,88A,3
2012/13,2,Devon and Cornwall,Shoplifting,Theft offences,Shoplifting,46,1722
2012/13,2,Devon and Cornwall,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2012/13,2,Devon and Cornwall,Theft by an employee,Theft offences,Other theft offences,41,83
2012/13,2,Devon and Cornwall,Theft from automatic machine or meter,Theft offences,Other theft offences,47,79
2012/13,2,Devon and Cornwall,Theft from the person,Theft offences,Theft from the person,39,285
2012/13,2,Devon and Cornwall,Theft from vehicle,Theft offences,Theft from a vehicle,45,1250
2012/13,2,Devon and Cornwall,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,372
2012/13,2,Devon and Cornwall,Theft of mail,Theft offences,Other theft offences,42,11
2012/13,2,Devon and Cornwall,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,372
2012/13,2,Devon and Cornwall,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,280
2012/13,2,Devon and Cornwall,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,47
2012/13,2,Devon and Cornwall,Threats to kill,Violence against the person,Violence without injury,3B,12
2012/13,2,Devon and Cornwall,Trade descriptions etc (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,84,0
2012/13,2,Devon and Cornwall,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
