financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2022/23,1,South Yorkshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2022/23,1,South Yorkshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,11
2022/23,1,South Yorkshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,3786
2022/23,1,South Yorkshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,33
2022/23,1,South Yorkshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,69
2022/23,1,South Yorkshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,43
2022/23,1,South Yorkshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,50
2022/23,1,South Yorkshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,365
2022/23,1,South Yorkshire,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,56
2022/23,1,South Yorkshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,183
2022/23,1,South Yorkshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,37
2022/23,1,South Yorkshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,72
2022/23,1,South Yorkshire,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0
2022/23,1,South Yorkshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,14
2022/23,1,South Yorkshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,10
2022/23,1,South Yorkshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,1
2022/23,1,South Yorkshire,Robbery of business property,Robbery,Robbery of business property,34A,38
2022/23,1,South Yorkshire,Robbery of personal property,Robbery,Robbery of personal property,34B,448
2022/23,1,South Yorkshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
2022/23,1,South Yorkshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,83
2022/23,1,South Yorkshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,100
2022/23,1,South Yorkshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,291
2022/23,1,South Yorkshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,68
2022/23,1,South Yorkshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,46
2022/23,1,South Yorkshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,30
2022/23,1,South Yorkshire,Sexual grooming,Sexual offences,Other sexual offences,88A,43
2022/23,1,South Yorkshire,Shoplifting,Theft offences,Shoplifting,46,2448
2022/23,1,South Yorkshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2022/23,1,South Yorkshire,Stalking,Violence against the person,Stalking and harassment,8Q,1010
2022/23,1,South Yorkshire,Theft by an employee,Theft offences,Other theft offences,41,57
2022/23,1,South Yorkshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,17
2022/23,1,South Yorkshire,Theft from the person,Theft offences,Theft from the person,39,277
2022/23,1,South Yorkshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,1371
2022/23,1,South Yorkshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,350
2022/23,1,South Yorkshire,Theft of mail,Theft offences,Other theft offences,42,16
2022/23,1,South Yorkshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,241
2022/23,1,South Yorkshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,1263
2022/23,1,South Yorkshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,739
2022/23,1,South Yorkshire,Threats to kill,Violence against the person,Violence without injury,3B,490
2022/23,1,South Yorkshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2022/23,1,South Yorkshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,335
2022/23,1,South Yorkshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,1
2022/23,1,South Yorkshire,Violent disorder,Public order offences,Public order offences,62A,3
2022/23,1,South Yorkshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2022/23,1,Staffordshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
2022/23,1,Staffordshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,15
2022/23,1,Staffordshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,2
2022/23,1,Staffordshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2022/23,1,Staffordshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2022/23,1,Staffordshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2022/23,1,Staffordshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,10
2022/23,1,Staffordshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,16
2022/23,1,Staffordshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2022/23,1,Staffordshire,Arson endangering life,Criminal damage and arson,Arson,56A,39
2022/23,1,Staffordshire,Arson not endangering life,Criminal damage and arson,Arson,56B,143
2022/23,1,Staffordshire,Assault with injury,Violence against the person,Violence with injury,8N,3244
2022/23,1,Staffordshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,71
2022/23,1,Staffordshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,227
2022/23,1,Staffordshire,Assault without injury,Violence against the person,Violence without injury,105A,3051
2022/23,1,Staffordshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,86
2022/23,1,Staffordshire,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,36
2022/23,1,Staffordshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,58
2022/23,1,Staffordshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2022/23,1,Staffordshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2022/23,1,Staffordshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,143
2022/23,1,Staffordshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2022/23,1,Staffordshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2022/23,1,Staffordshire,Attempted murder,Violence against the person,Violence with injury,2,5
2022/23,1,Staffordshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2022/23,1,Staffordshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2022/23,1,Staffordshire,Blackmail,Theft offences,Other theft offences,35,140
2022/23,1,Staffordshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,358
2022/23,1,Staffordshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2022/23,1,Staffordshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2022/23,1,Staffordshire,Burglary Residential,Theft offences,Domestic burglary,28E,690
2022/23,1,Staffordshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2022/23,1,Staffordshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2022/23,1,Staffordshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2022/23,1,Staffordshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2022/23,1,Staffordshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,1
2022/23,1,Staffordshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,2
2022/23,1,Staffordshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,4
2022/23,1,Staffordshire,Child abduction,Violence against the person,Violence without injury,13,3
2022/23,1,Staffordshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2022/23,1,Staffordshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2022/23,1,Staffordshire,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,302
2022/23,1,Staffordshire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2022/23,1,Staffordshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,391
2022/23,1,Staffordshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,937
2022/23,1,Staffordshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,870
2022/23,1,Staffordshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,29
2022/23,1,Staffordshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,0
2022/23,1,Staffordshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2022/23,1,Staffordshire,Dishonest use of electricity,Theft offences,Other theft offences,43,18
2022/23,1,Staffordshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2022/23,1,Staffordshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,2
2022/23,1,Staffordshire,Endangering life,Violence against the person,Violence with injury,5E,5
2022/23,1,Staffordshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
2022/23,1,Staffordshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,70
2022/23,1,Staffordshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2022/23,1,Staffordshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2022/23,1,Staffordshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,3
2022/23,1,Staffordshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,3
2022/23,1,Staffordshire,Harassment,Violence against the person,Stalking and harassment,8L,1389
2022/23,1,Staffordshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,7
2022/23,1,Staffordshire,Infanticide,Violence against the person,Homicide,4.2,0
2022/23,1,Staffordshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
