financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2017/18,2,Cheshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2017/18,2,Cheshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2017/18,2,Cheshire,Child abduction,Violence against the person,Violence without injury,13,3
2017/18,2,Cheshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2017/18,2,Cheshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2017/18,2,Cheshire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2017/18,2,Cheshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,208
2017/18,2,Cheshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,673
2017/18,2,Cheshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,837
2017/18,2,Cheshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,45
2017/18,2,Cheshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,10
2017/18,2,Cheshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2017/18,2,Cheshire,Dishonest use of electricity,Theft offences,Other theft offences,43,3
2017/18,2,Cheshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2017/18,2,Cheshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,6
2017/18,2,Cheshire,Endangering life,Violence against the person,Violence with injury,5E,6
2017/18,2,Cheshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2017/18,2,Cheshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,54
2017/18,2,Cheshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2017/18,2,Cheshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2017/18,2,Cheshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,17
2017/18,2,Cheshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,13
2017/18,2,Cheshire,Harassment,Violence against the person,Stalking and harassment,8L,700
2017/18,2,Cheshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,4
2017/18,2,Cheshire,Infanticide,Violence against the person,Homicide,4.2,0
2017/18,2,Cheshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2017/18,2,Cheshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,133
2017/18,2,Cheshire,Kidnapping,Violence against the person,Violence without injury,36,11
2017/18,2,Cheshire,Making off without payment,Theft offences,Other theft offences,49A,248
2017/18,2,Cheshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,4
2017/18,2,Cheshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,741
2017/18,2,Cheshire,Manslaughter,Violence against the person,Homicide,4.1,0
2017/18,2,Cheshire,Modern slavery,Violence against the person,Violence without injury,106,4
2017/18,2,Cheshire,Murder,Violence against the person,Homicide,1,1
2017/18,2,Cheshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,99
2017/18,2,Cheshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,18
2017/18,2,Cheshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,653
2017/18,2,Cheshire,Other drug offences,Drug offences,Possession of drugs,92C,5
2017/18,2,Cheshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,1
2017/18,2,Cheshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,4
2017/18,2,Cheshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2017/18,2,Cheshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,2
2017/18,2,Cheshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,7
2017/18,2,Cheshire,Other offences against the State or public order,Public order offences,Public order offences,66,288
2017/18,2,Cheshire,Other theft,Theft offences,Other theft offences,49,1191
2017/18,2,Cheshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2017/18,2,Cheshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,18
2017/18,2,Cheshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,53
2017/18,2,Cheshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,305
2017/18,2,Cheshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,189
2017/18,2,Cheshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,2
2017/18,2,Cheshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,11
2017/18,2,Cheshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,5
2017/18,2,Cheshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,34
2017/18,2,Cheshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2017/18,2,Cheshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,2
2017/18,2,Cheshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,3877
2017/18,2,Cheshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,6
2017/18,2,Cheshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,17
2017/18,2,Cheshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,6
2017/18,2,Cheshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,2
2017/18,2,Cheshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,174
2017/18,2,Cheshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,132
2017/18,2,Cheshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,22
2017/18,2,Cheshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,36
2017/18,2,Cheshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,6
2017/18,2,Cheshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,12
2017/18,2,Cheshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,6
2017/18,2,Cheshire,Robbery of business property,Robbery,Robbery of business property,34A,12
2017/18,2,Cheshire,Robbery of personal property,Robbery,Robbery of personal property,34B,78
2017/18,2,Cheshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
2017/18,2,Cheshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,36
2017/18,2,Cheshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,65
2017/18,2,Cheshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,104
2017/18,2,Cheshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,40
2017/18,2,Cheshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,29
2017/18,2,Cheshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,23
2017/18,2,Cheshire,Sexual grooming,Sexual offences,Other sexual offences,88A,5
2017/18,2,Cheshire,Shoplifting,Theft offences,Shoplifting,46,1911
2017/18,2,Cheshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2017/18,2,Cheshire,Stalking,Violence against the person,Stalking and harassment,8Q,34
2017/18,2,Cheshire,Theft by an employee,Theft offences,Other theft offences,41,48
2017/18,2,Cheshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,23
2017/18,2,Cheshire,Theft from the person,Theft offences,Theft from the person,39,157
2017/18,2,Cheshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,605
2017/18,2,Cheshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,260
2017/18,2,Cheshire,Theft of mail,Theft offences,Other theft offences,42,3
2017/18,2,Cheshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,424
2017/18,2,Cheshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,229
2017/18,2,Cheshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,197
2017/18,2,Cheshire,Threats to kill,Violence against the person,Violence without injury,3B,30
2017/18,2,Cheshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2017/18,2,Cheshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,202
2017/18,2,Cheshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2017/18,2,Cheshire,Violent disorder,Public order offences,Public order offences,62A,1
2017/18,2,Cheshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2017/18,2,Cleveland,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,4
2017/18,2,Cleveland,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,1
2017/18,2,Cleveland,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2017/18,2,Cleveland,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,2
2017/18,2,Cleveland,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2017/18,2,Cleveland,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2017/18,2,Cleveland,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,10
2017/18,2,Cleveland,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,33
2017/18,2,Cleveland,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2017/18,2,Cleveland,Arson endangering life,Criminal damage and arson,Arson,56A,12
2017/18,2,Cleveland,Arson not endangering life,Criminal damage and arson,Arson,56B,73
2017/18,2,Cleveland,Assault with injury,Violence against the person,Violence with injury,8N,1360
2017/18,2,Cleveland,Assault with injury on a constable,Violence against the person,Violence with injury,8S,15
2017/18,2,Cleveland,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,51
