financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2016/17,1,Greater Manchester,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,387
2016/17,1,Greater Manchester,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,717
2016/17,1,Greater Manchester,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,2
2016/17,1,Greater Manchester,Attempted murder,Violence against the person,Violence with injury,2,12
2016/17,1,Greater Manchester,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2016/17,1,Greater Manchester,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,2
2016/17,1,Greater Manchester,Blackmail,Theft offences,Other theft offences,35,80
2016/17,1,Greater Manchester,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,2442
2016/17,1,Greater Manchester,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,3020
2016/17,1,Greater Manchester,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2016/17,1,Greater Manchester,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2016/17,1,Greater Manchester,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2016/17,1,Greater Manchester,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2016/17,1,Greater Manchester,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,10
2016/17,1,Greater Manchester,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2016/17,1,Greater Manchester,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,3
2016/17,1,Greater Manchester,Child abduction,Violence against the person,Violence without injury,13,31
2016/17,1,Greater Manchester,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2016/17,1,Greater Manchester,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2016/17,1,Greater Manchester,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2016/17,1,Greater Manchester,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,785
2016/17,1,Greater Manchester,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,2340
2016/17,1,Greater Manchester,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,3532
2016/17,1,Greater Manchester,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,158
2016/17,1,Greater Manchester,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,107
2016/17,1,Greater Manchester,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2016/17,1,Greater Manchester,Dishonest use of electricity,Theft offences,Other theft offences,43,69
2016/17,1,Greater Manchester,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,38
2016/17,1,Greater Manchester,Endangering life,Violence against the person,Violence with injury,5E,39
2016/17,1,Greater Manchester,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,5
2016/17,1,Greater Manchester,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,131
2016/17,1,Greater Manchester,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,2
2016/17,1,Greater Manchester,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,2
2016/17,1,Greater Manchester,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,35
2016/17,1,Greater Manchester,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,33
2016/17,1,Greater Manchester,Harassment,Violence against the person,Stalking and harassment,8L,2373
2016/17,1,Greater Manchester,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,9
2016/17,1,Greater Manchester,Infanticide,Violence against the person,Homicide,4.2,0
2016/17,1,Greater Manchester,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,1
2016/17,1,Greater Manchester,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,685
2016/17,1,Greater Manchester,Kidnapping,Violence against the person,Violence without injury,36,60
2016/17,1,Greater Manchester,Making off without payment,Theft offences,Other theft offences,49A,1316
2016/17,1,Greater Manchester,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,10
2016/17,1,Greater Manchester,Manslaughter,Violence against the person,Homicide,4.1,3
2016/17,1,Greater Manchester,Modern slavery,Violence against the person,Violence without injury,106,22
2016/17,1,Greater Manchester,Murder,Violence against the person,Homicide,1,11
2016/17,1,Greater Manchester,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,252
2016/17,1,Greater Manchester,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,72
2016/17,1,Greater Manchester,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1676
2016/17,1,Greater Manchester,Other drug offences,Drug offences,Possession of drugs,92C,8
2016/17,1,Greater Manchester,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2016/17,1,Greater Manchester,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,46
2016/17,1,Greater Manchester,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2016/17,1,Greater Manchester,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,5
2016/17,1,Greater Manchester,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,50
2016/17,1,Greater Manchester,Other offences against the State or public order,Public order offences,Public order offences,66,630
2016/17,1,Greater Manchester,Other theft,Theft offences,Other theft offences,49,4360
2016/17,1,Greater Manchester,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2016/17,1,Greater Manchester,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,106
2016/17,1,Greater Manchester,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,138
2016/17,1,Greater Manchester,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,563
2016/17,1,Greater Manchester,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,183
2016/17,1,Greater Manchester,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2016/17,1,Greater Manchester,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,66
2016/17,1,Greater Manchester,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,34
2016/17,1,Greater Manchester,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,113
2016/17,1,Greater Manchester,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2016/17,1,Greater Manchester,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,22
2016/17,1,Greater Manchester,"Public fear, alarm or distress",Public order offences,Public order offences,9A,2730
2016/17,1,Greater Manchester,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,43
2016/17,1,Greater Manchester,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,103
2016/17,1,Greater Manchester,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,59
2016/17,1,Greater Manchester,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,24
2016/17,1,Greater Manchester,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,637
2016/17,1,Greater Manchester,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,319
2016/17,1,Greater Manchester,Rape of a female child under 13,Sexual offences,Rape offences,19E,36
2016/17,1,Greater Manchester,Rape of a female child under 16,Sexual offences,Rape offences,19D,89
2016/17,1,Greater Manchester,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,25
2016/17,1,Greater Manchester,Rape of a male child under 13,Sexual offences,Rape offences,19H,29
2016/17,1,Greater Manchester,Rape of a male child under 16,Sexual offences,Rape offences,19G,17
2016/17,1,Greater Manchester,Robbery of business property,Robbery,Robbery of business property,34A,105
2016/17,1,Greater Manchester,Robbery of personal property,Robbery,Robbery of personal property,34B,771
2016/17,1,Greater Manchester,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
2016/17,1,Greater Manchester,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,88
2016/17,1,Greater Manchester,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,192
2016/17,1,Greater Manchester,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,325
2016/17,1,Greater Manchester,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,111
2016/17,1,Greater Manchester,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,45
2016/17,1,Greater Manchester,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,48
2016/17,1,Greater Manchester,Sexual grooming,Sexual offences,Other sexual offences,88A,19
2016/17,1,Greater Manchester,Shoplifting,Theft offences,Shoplifting,46,4227
2016/17,1,Greater Manchester,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,4
2016/17,1,Greater Manchester,Stalking,Violence against the person,Stalking and harassment,8Q,29
2016/17,1,Greater Manchester,Theft by an employee,Theft offences,Other theft offences,41,130
2016/17,1,Greater Manchester,Theft from automatic machine or meter,Theft offences,Other theft offences,47,81
2016/17,1,Greater Manchester,Theft from the person,Theft offences,Theft from the person,39,1347
2016/17,1,Greater Manchester,Theft from vehicle,Theft offences,Theft from a vehicle,45,3738
2016/17,1,Greater Manchester,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,699
2016/17,1,Greater Manchester,Theft of mail,Theft offences,Other theft offences,42,45
2016/17,1,Greater Manchester,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,1151
2016/17,1,Greater Manchester,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,1138
2016/17,1,Greater Manchester,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,292
2016/17,1,Greater Manchester,Threats to kill,Violence against the person,Violence without injury,3B,372
2016/17,1,Greater Manchester,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2016/17,1,Greater Manchester,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,306
2016/17,1,Greater Manchester,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,2
2016/17,1,Greater Manchester,Violent disorder,Public order offences,Public order offences,62A,15
2016/17,1,Greater Manchester,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2016/17,1,Gwent,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,2
