financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2021/22,1,Derbyshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,115
2021/22,1,Derbyshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2021/22,1,Derbyshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,24
2021/22,1,Derbyshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,13
2021/22,1,Derbyshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,63
2021/22,1,Derbyshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2021/22,1,Derbyshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,13
2021/22,1,Derbyshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,2477
2021/22,1,Derbyshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,15
2021/22,1,Derbyshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,15
2021/22,1,Derbyshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,3
2021/22,1,Derbyshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,19
2021/22,1,Derbyshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,107
2021/22,1,Derbyshire,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,0
2021/22,1,Derbyshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,230
2021/22,1,Derbyshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,35
2021/22,1,Derbyshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,40
2021/22,1,Derbyshire,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0
2021/22,1,Derbyshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,11
2021/22,1,Derbyshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,14
2021/22,1,Derbyshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,4
2021/22,1,Derbyshire,Robbery of business property,Robbery,Robbery of business property,34A,24
2021/22,1,Derbyshire,Robbery of personal property,Robbery,Robbery of personal property,34B,138
2021/22,1,Derbyshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,3
2021/22,1,Derbyshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,43
2021/22,1,Derbyshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,80
2021/22,1,Derbyshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,203
2021/22,1,Derbyshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,64
2021/22,1,Derbyshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,24
2021/22,1,Derbyshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,20
2021/22,1,Derbyshire,Sexual grooming,Sexual offences,Other sexual offences,88A,43
2021/22,1,Derbyshire,Shoplifting,Theft offences,Shoplifting,46,1176
2021/22,1,Derbyshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2021/22,1,Derbyshire,Stalking,Violence against the person,Stalking and harassment,8Q,782
2021/22,1,Derbyshire,Theft by an employee,Theft offences,Other theft offences,41,16
2021/22,1,Derbyshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,6
2021/22,1,Derbyshire,Theft from the person,Theft offences,Theft from the person,39,120
2021/22,1,Derbyshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,450
2021/22,1,Derbyshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,140
2021/22,1,Derbyshire,Theft of mail,Theft offences,Other theft offences,42,8
2021/22,1,Derbyshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,163
2021/22,1,Derbyshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,273
2021/22,1,Derbyshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,209
2021/22,1,Derbyshire,Threats to kill,Violence against the person,Violence without injury,3B,394
2021/22,1,Derbyshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2021/22,1,Derbyshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,267
2021/22,1,Derbyshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,1
2021/22,1,Derbyshire,Violent disorder,Public order offences,Public order offences,62A,3
2021/22,1,Derbyshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2021/22,1,Devon and Cornwall,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,4
2021/22,1,Devon and Cornwall,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,3
2021/22,1,Devon and Cornwall,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,4
2021/22,1,Devon and Cornwall,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2021/22,1,Devon and Cornwall,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2021/22,1,Devon and Cornwall,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2021/22,1,Devon and Cornwall,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,11
2021/22,1,Devon and Cornwall,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,34
2021/22,1,Devon and Cornwall,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2021/22,1,Devon and Cornwall,Arson endangering life,Criminal damage and arson,Arson,56A,25
2021/22,1,Devon and Cornwall,Arson not endangering life,Criminal damage and arson,Arson,56B,143
2021/22,1,Devon and Cornwall,Assault with injury,Violence against the person,Violence with injury,8N,3612
2021/22,1,Devon and Cornwall,Assault with injury on a constable,Violence against the person,Violence with injury,8S,59
2021/22,1,Devon and Cornwall,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,219
2021/22,1,Devon and Cornwall,Assault without injury,Violence against the person,Violence without injury,105A,3741
2021/22,1,Devon and Cornwall,Assault without injury on a constable,Violence against the person,Violence without injury,104,187
2021/22,1,Devon and Cornwall,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,14
2021/22,1,Devon and Cornwall,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,58
2021/22,1,Devon and Cornwall,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2021/22,1,Devon and Cornwall,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2021/22,1,Devon and Cornwall,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,57
2021/22,1,Devon and Cornwall,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2021/22,1,Devon and Cornwall,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2021/22,1,Devon and Cornwall,Attempted murder,Violence against the person,Violence with injury,2,6
2021/22,1,Devon and Cornwall,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2021/22,1,Devon and Cornwall,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2021/22,1,Devon and Cornwall,Blackmail,Theft offences,Other theft offences,35,127
2021/22,1,Devon and Cornwall,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,376
2021/22,1,Devon and Cornwall,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2021/22,1,Devon and Cornwall,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2021/22,1,Devon and Cornwall,Burglary Residential,Theft offences,Domestic burglary,28E,341
2021/22,1,Devon and Cornwall,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2021/22,1,Devon and Cornwall,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2021/22,1,Devon and Cornwall,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,3
2021/22,1,Devon and Cornwall,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2021/22,1,Devon and Cornwall,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,5
2021/22,1,Devon and Cornwall,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2021/22,1,Devon and Cornwall,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,2
2021/22,1,Devon and Cornwall,Child abduction,Violence against the person,Violence without injury,13,1
2021/22,1,Devon and Cornwall,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2021/22,1,Devon and Cornwall,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2021/22,1,Devon and Cornwall,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,154
2021/22,1,Devon and Cornwall,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2021/22,1,Devon and Cornwall,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,283
2021/22,1,Devon and Cornwall,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,521
2021/22,1,Devon and Cornwall,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1189
2021/22,1,Devon and Cornwall,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,129
2021/22,1,Devon and Cornwall,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,33
2021/22,1,Devon and Cornwall,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2021/22,1,Devon and Cornwall,Dishonest use of electricity,Theft offences,Other theft offences,43,4
2021/22,1,Devon and Cornwall,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2021/22,1,Devon and Cornwall,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,0
2021/22,1,Devon and Cornwall,Endangering life,Violence against the person,Violence with injury,5E,28
2021/22,1,Devon and Cornwall,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2021/22,1,Devon and Cornwall,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,65
2021/22,1,Devon and Cornwall,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2021/22,1,Devon and Cornwall,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,4
2021/22,1,Devon and Cornwall,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,9
2021/22,1,Devon and Cornwall,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,13
2021/22,1,Devon and Cornwall,Harassment,Violence against the person,Stalking and harassment,8L,1385
2021/22,1,Devon and Cornwall,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,9
2021/22,1,Devon and Cornwall,Infanticide,Violence against the person,Homicide,4.2,0
2021/22,1,Devon and Cornwall,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2021/22,1,Devon and Cornwall,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,106
2021/22,1,Devon and Cornwall,Kidnapping,Violence against the person,Violence without injury,36,34
2021/22,1,Devon and Cornwall,Making off without payment,Theft offences,Other theft offences,49A,172
2021/22,1,Devon and Cornwall,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,1
