financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2015/16,1,Lancashire,Robbery of business property,Robbery,Robbery of business property,34A,16
2015/16,1,Lancashire,Robbery of personal property,Robbery,Robbery of personal property,34B,123
2015/16,1,Lancashire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2015/16,1,Lancashire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,21
2015/16,1,Lancashire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,76
2015/16,1,Lancashire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,151
2015/16,1,Lancashire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,59
2015/16,1,Lancashire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,20
2015/16,1,Lancashire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,15
2015/16,1,Lancashire,Sexual grooming,Sexual offences,Other sexual offences,88A,12
2015/16,1,Lancashire,Shoplifting,Theft offences,Shoplifting,46,2040
2015/16,1,Lancashire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,7
2015/16,1,Lancashire,Stalking,Violence against the person,Stalking and harassment,8Q,8
2015/16,1,Lancashire,Theft by an employee,Theft offences,Other theft offences,41,78
2015/16,1,Lancashire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,44
2015/16,1,Lancashire,Theft from the person,Theft offences,Theft from the person,39,200
2015/16,1,Lancashire,Theft from vehicle,Theft offences,Theft from a vehicle,45,1345
2015/16,1,Lancashire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,548
2015/16,1,Lancashire,Theft of mail,Theft offences,Other theft offences,42,10
2015/16,1,Lancashire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,533
2015/16,1,Lancashire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,474
2015/16,1,Lancashire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,45
2015/16,1,Lancashire,Threats to kill,Violence against the person,Violence without injury,3B,85
2015/16,1,Lancashire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2015/16,1,Lancashire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,197
2015/16,1,Lancashire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2015/16,1,Lancashire,Violent disorder,Public order offences,Public order offences,62A,3
2015/16,1,Lancashire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2015/16,1,Leicestershire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
2015/16,1,Leicestershire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,5
2015/16,1,Leicestershire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2015/16,1,Leicestershire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,2
2015/16,1,Leicestershire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,14
2015/16,1,Leicestershire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,13
2015/16,1,Leicestershire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2015/16,1,Leicestershire,Arson endangering life,Criminal damage and arson,Arson,56A,16
2015/16,1,Leicestershire,Arson not endangering life,Criminal damage and arson,Arson,56B,58
2015/16,1,Leicestershire,Assault with injury,Violence against the person,Violence with injury,8N,884
2015/16,1,Leicestershire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,52
2015/16,1,Leicestershire,Assault without injury,Violence against the person,Violence without injury,105A,1289
2015/16,1,Leicestershire,Assault without injury on a constable,Violence against the person,Violence without injury,104,61
2015/16,1,Leicestershire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,31
2015/16,1,Leicestershire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,30
2015/16,1,Leicestershire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2015/16,1,Leicestershire,Attempted murder,Violence against the person,Violence with injury,2,4
2015/16,1,Leicestershire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,1
2015/16,1,Leicestershire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,2
2015/16,1,Leicestershire,Blackmail,Theft offences,Other theft offences,35,12
2015/16,1,Leicestershire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,956
2015/16,1,Leicestershire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,820
2015/16,1,Leicestershire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2015/16,1,Leicestershire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2015/16,1,Leicestershire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2015/16,1,Leicestershire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2015/16,1,Leicestershire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,2
2015/16,1,Leicestershire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2015/16,1,Leicestershire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,2
2015/16,1,Leicestershire,Child abduction,Violence against the person,Violence without injury,13,5
2015/16,1,Leicestershire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2015/16,1,Leicestershire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2015/16,1,Leicestershire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2015/16,1,Leicestershire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,232
2015/16,1,Leicestershire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,536
2015/16,1,Leicestershire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,933
2015/16,1,Leicestershire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,9
2015/16,1,Leicestershire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,17
2015/16,1,Leicestershire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2015/16,1,Leicestershire,Dishonest use of electricity,Theft offences,Other theft offences,43,7
2015/16,1,Leicestershire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,26
2015/16,1,Leicestershire,Endangering life,Violence against the person,Violence with injury,5E,6
2015/16,1,Leicestershire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2015/16,1,Leicestershire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,32
2015/16,1,Leicestershire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,2
2015/16,1,Leicestershire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,5
2015/16,1,Leicestershire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,15
2015/16,1,Leicestershire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,16
2015/16,1,Leicestershire,Harassment,Violence against the person,Stalking and harassment,8L,515
2015/16,1,Leicestershire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,9
2015/16,1,Leicestershire,Infanticide,Violence against the person,Homicide,4.2,0
2015/16,1,Leicestershire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2015/16,1,Leicestershire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,137
2015/16,1,Leicestershire,Kidnapping,Violence against the person,Violence without injury,36,12
2015/16,1,Leicestershire,Making off without payment,Theft offences,Other theft offences,49A,312
2015/16,1,Leicestershire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,21
2015/16,1,Leicestershire,Manslaughter,Violence against the person,Homicide,4.1,0
2015/16,1,Leicestershire,Modern slavery,Violence against the person,Violence without injury,106,0
2015/16,1,Leicestershire,Murder,Violence against the person,Homicide,1,4
2015/16,1,Leicestershire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,38
2015/16,1,Leicestershire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,10
2015/16,1,Leicestershire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,486
2015/16,1,Leicestershire,Other drug offences,Drug offences,Possession of drugs,92C,7
2015/16,1,Leicestershire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2015/16,1,Leicestershire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,8
2015/16,1,Leicestershire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2015/16,1,Leicestershire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2015/16,1,Leicestershire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,5
2015/16,1,Leicestershire,Other offences against the State or public order,Public order offences,Public order offences,66,166
2015/16,1,Leicestershire,Other theft,Theft offences,Other theft offences,49,1242
2015/16,1,Leicestershire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,3
2015/16,1,Leicestershire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,34
2015/16,1,Leicestershire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,40
2015/16,1,Leicestershire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,89
2015/16,1,Leicestershire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,84
2015/16,1,Leicestershire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,2
2015/16,1,Leicestershire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,15
2015/16,1,Leicestershire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,10
2015/16,1,Leicestershire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,43
2015/16,1,Leicestershire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2015/16,1,Leicestershire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,10
