financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2019/20,1,Cumbria,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,0
2019/20,1,Cumbria,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,65
2019/20,1,Cumbria,Rape of a female child under 13,Sexual offences,Rape offences,19E,9
2019/20,1,Cumbria,Rape of a female child under 16,Sexual offences,Rape offences,19D,20
2019/20,1,Cumbria,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,1
2019/20,1,Cumbria,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,1
2019/20,1,Cumbria,Rape of a male child under 13,Sexual offences,Rape offences,19H,4
2019/20,1,Cumbria,Rape of a male child under 16,Sexual offences,Rape offences,19G,1
2019/20,1,Cumbria,Robbery of business property,Robbery,Robbery of business property,34A,5
2019/20,1,Cumbria,Robbery of personal property,Robbery,Robbery of personal property,34B,21
2019/20,1,Cumbria,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2019/20,1,Cumbria,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,45
2019/20,1,Cumbria,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,59
2019/20,1,Cumbria,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,84
2019/20,1,Cumbria,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,9
2019/20,1,Cumbria,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,14
2019/20,1,Cumbria,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,13
2019/20,1,Cumbria,Sexual grooming,Sexual offences,Other sexual offences,88A,8
2019/20,1,Cumbria,Shoplifting,Theft offences,Shoplifting,46,570
2019/20,1,Cumbria,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2019/20,1,Cumbria,Stalking,Violence against the person,Stalking and harassment,8Q,49
2019/20,1,Cumbria,Theft by an employee,Theft offences,Other theft offences,41,16
2019/20,1,Cumbria,Theft from automatic machine or meter,Theft offences,Other theft offences,47,5
2019/20,1,Cumbria,Theft from the person,Theft offences,Theft from the person,39,31
2019/20,1,Cumbria,Theft from vehicle,Theft offences,Theft from a vehicle,45,141
2019/20,1,Cumbria,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,151
2019/20,1,Cumbria,Theft of mail,Theft offences,Other theft offences,42,2
2019/20,1,Cumbria,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,63
2019/20,1,Cumbria,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,57
2019/20,1,Cumbria,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,47
2019/20,1,Cumbria,Threats to kill,Violence against the person,Violence without injury,3B,28
2019/20,1,Cumbria,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2019/20,1,Cumbria,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,36
2019/20,1,Cumbria,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2019/20,1,Cumbria,Violent disorder,Public order offences,Public order offences,62A,1
2019/20,1,Cumbria,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,1
2019/20,1,Derbyshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,7
2019/20,1,Derbyshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,3
2019/20,1,Derbyshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,4
2019/20,1,Derbyshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,4
2019/20,1,Derbyshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2019/20,1,Derbyshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2019/20,1,Derbyshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,15
2019/20,1,Derbyshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,18
2019/20,1,Derbyshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2019/20,1,Derbyshire,Arson endangering life,Criminal damage and arson,Arson,56A,24
2019/20,1,Derbyshire,Arson not endangering life,Criminal damage and arson,Arson,56B,81
2019/20,1,Derbyshire,Assault with injury,Violence against the person,Violence with injury,8N,2580
2019/20,1,Derbyshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,54
2019/20,1,Derbyshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,193
2019/20,1,Derbyshire,Assault without injury,Violence against the person,Violence without injury,105A,1825
2019/20,1,Derbyshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,58
2019/20,1,Derbyshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,89
2019/20,1,Derbyshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2019/20,1,Derbyshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2019/20,1,Derbyshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,180
2019/20,1,Derbyshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2019/20,1,Derbyshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2019/20,1,Derbyshire,Attempted murder,Violence against the person,Violence with injury,2,0
2019/20,1,Derbyshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2019/20,1,Derbyshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,1
2019/20,1,Derbyshire,Blackmail,Theft offences,Other theft offences,35,38
2019/20,1,Derbyshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,435
2019/20,1,Derbyshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2019/20,1,Derbyshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2019/20,1,Derbyshire,Burglary Residential,Theft offences,Domestic burglary,28E,813
2019/20,1,Derbyshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2019/20,1,Derbyshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2019/20,1,Derbyshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,2
2019/20,1,Derbyshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2019/20,1,Derbyshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,1
2019/20,1,Derbyshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,1
2019/20,1,Derbyshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,6
2019/20,1,Derbyshire,Child abduction,Violence against the person,Violence without injury,13,4
2019/20,1,Derbyshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2019/20,1,Derbyshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,3
2019/20,1,Derbyshire,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2019/20,1,Derbyshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,154
2019/20,1,Derbyshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,455
2019/20,1,Derbyshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,712
2019/20,1,Derbyshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,16
2019/20,1,Derbyshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,17
2019/20,1,Derbyshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2019/20,1,Derbyshire,Dishonest use of electricity,Theft offences,Other theft offences,43,10
2019/20,1,Derbyshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2019/20,1,Derbyshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,10
2019/20,1,Derbyshire,Endangering life,Violence against the person,Violence with injury,5E,8
2019/20,1,Derbyshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,2
2019/20,1,Derbyshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,35
2019/20,1,Derbyshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2019/20,1,Derbyshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2019/20,1,Derbyshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,18
2019/20,1,Derbyshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,15
2019/20,1,Derbyshire,Harassment,Violence against the person,Stalking and harassment,8L,1038
2019/20,1,Derbyshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,3
2019/20,1,Derbyshire,Infanticide,Violence against the person,Homicide,4.2,0
2019/20,1,Derbyshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2019/20,1,Derbyshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,225
2019/20,1,Derbyshire,Kidnapping,Violence against the person,Violence without injury,36,27
2019/20,1,Derbyshire,Making off without payment,Theft offences,Other theft offences,49A,242
2019/20,1,Derbyshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,3
2019/20,1,Derbyshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,685
2019/20,1,Derbyshire,Manslaughter,Violence against the person,Homicide,4.1,0
2019/20,1,Derbyshire,Modern slavery,Violence against the person,Violence without injury,106,48
2019/20,1,Derbyshire,Murder,Violence against the person,Homicide,1,5
2019/20,1,Derbyshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,107
2019/20,1,Derbyshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,4
2019/20,1,Derbyshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,750
2019/20,1,Derbyshire,Other drug offences,Drug offences,Possession of drugs,92C,2
2019/20,1,Derbyshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,5
2019/20,1,Derbyshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,25
2019/20,1,Derbyshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2019/20,1,Derbyshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2019/20,1,Derbyshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,18
2019/20,1,Derbyshire,Other offences against the State or public order,Public order offences,Public order offences,66,285
2019/20,1,Derbyshire,Other theft,Theft offences,Other theft offences,49,1201
2019/20,1,Derbyshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2019/20,1,Derbyshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,37
2019/20,1,Derbyshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,129
2019/20,1,Derbyshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,268
2019/20,1,Derbyshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,135
2019/20,1,Derbyshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
