financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2014/15,2,Cumbria,Assault without injury,Violence against the person,Violence without injury,105A,643
2014/15,2,Cumbria,Assault without injury on a constable,Violence against the person,Violence without injury,104,51
2014/15,2,Cumbria,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,29
2014/15,2,Cumbria,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,25
2014/15,2,Cumbria,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,3
2014/15,2,Cumbria,Attempted murder,Violence against the person,Violence with injury,2,0
2014/15,2,Cumbria,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2014/15,2,Cumbria,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,1
2014/15,2,Cumbria,Blackmail,Theft offences,Other theft offences,35,4
2014/15,2,Cumbria,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,263
2014/15,2,Cumbria,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,160
2014/15,2,Cumbria,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2014/15,2,Cumbria,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2014/15,2,Cumbria,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2014/15,2,Cumbria,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2014/15,2,Cumbria,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,4
2014/15,2,Cumbria,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2014/15,2,Cumbria,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1
2014/15,2,Cumbria,Child abduction,Violence against the person,Violence without injury,13,0
2014/15,2,Cumbria,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2014/15,2,Cumbria,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2014/15,2,Cumbria,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2014/15,2,Cumbria,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,144
2014/15,2,Cumbria,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,281
2014/15,2,Cumbria,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,542
2014/15,2,Cumbria,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,32
2014/15,2,Cumbria,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,11
2014/15,2,Cumbria,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2014/15,2,Cumbria,Dishonest use of electricity,Theft offences,Other theft offences,43,7
2014/15,2,Cumbria,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,3
2014/15,2,Cumbria,Endangering life,Violence against the person,Violence with injury,5E,0
2014/15,2,Cumbria,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2014/15,2,Cumbria,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,22
2014/15,2,Cumbria,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2014/15,2,Cumbria,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,3
2014/15,2,Cumbria,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,6
2014/15,2,Cumbria,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,20
2014/15,2,Cumbria,Harassment,Violence against the person,Stalking and harassment,8L,194
2014/15,2,Cumbria,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,1
2014/15,2,Cumbria,Infanticide,Violence against the person,Homicide,4.2,0
2014/15,2,Cumbria,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2014/15,2,Cumbria,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,39
2014/15,2,Cumbria,Kidnapping,Violence against the person,Violence without injury,36,6
2014/15,2,Cumbria,Making off without payment,Theft offences,Other theft offences,49A,61
2014/15,2,Cumbria,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,3
2014/15,2,Cumbria,Manslaughter,Violence against the person,Homicide,4.1,3
2014/15,2,Cumbria,Murder,Violence against the person,Homicide,1,1
2014/15,2,Cumbria,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,17
2014/15,2,Cumbria,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
2014/15,2,Cumbria,Other criminal damage,Criminal damage and arson,Criminal damage,58D,270
2014/15,2,Cumbria,Other drug offences,Drug offences,Possession of drugs,92C,2
2014/15,2,Cumbria,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,1
2014/15,2,Cumbria,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,14
2014/15,2,Cumbria,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2014/15,2,Cumbria,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2014/15,2,Cumbria,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,3
2014/15,2,Cumbria,Other offences against the State or public order,Public order offences,Public order offences,66,87
2014/15,2,Cumbria,Other theft,Theft offences,Other theft offences,49,658
2014/15,2,Cumbria,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2014/15,2,Cumbria,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,32
2014/15,2,Cumbria,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,20
2014/15,2,Cumbria,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,208
2014/15,2,Cumbria,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,119
2014/15,2,Cumbria,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2014/15,2,Cumbria,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,5
2014/15,2,Cumbria,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,5
2014/15,2,Cumbria,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,17
2014/15,2,Cumbria,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2014/15,2,Cumbria,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,2
2014/15,2,Cumbria,"Public fear, alarm or distress",Public order offences,Public order offences,9A,343
2014/15,2,Cumbria,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,3
2014/15,2,Cumbria,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,7
2014/15,2,Cumbria,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,3
2014/15,2,Cumbria,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,6
2014/15,2,Cumbria,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,48
2014/15,2,Cumbria,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,30
2014/15,2,Cumbria,Rape of a female child under 13,Sexual offences,Rape offences,19E,7
2014/15,2,Cumbria,Rape of a female child under 16,Sexual offences,Rape offences,19D,8
2014/15,2,Cumbria,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,5
2014/15,2,Cumbria,Rape of a male child under 13,Sexual offences,Rape offences,19H,4
2014/15,2,Cumbria,Rape of a male child under 16,Sexual offences,Rape offences,19G,3
2014/15,2,Cumbria,Robbery of business property,Robbery,Robbery of business property,34A,2
2014/15,2,Cumbria,Robbery of personal property,Robbery,Robbery of personal property,34B,19
2014/15,2,Cumbria,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2014/15,2,Cumbria,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,20
2014/15,2,Cumbria,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,16
2014/15,2,Cumbria,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,47
2014/15,2,Cumbria,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,20
2014/15,2,Cumbria,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,8
2014/15,2,Cumbria,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,12
2014/15,2,Cumbria,Sexual grooming,Sexual offences,Other sexual offences,88A,0
2014/15,2,Cumbria,Shoplifting,Theft offences,Shoplifting,46,599
2014/15,2,Cumbria,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2014/15,2,Cumbria,Stalking,Violence against the person,Stalking and harassment,8Q,3
2014/15,2,Cumbria,Theft by an employee,Theft offences,Other theft offences,41,26
2014/15,2,Cumbria,Theft from automatic machine or meter,Theft offences,Other theft offences,47,13
2014/15,2,Cumbria,Theft from the person,Theft offences,Theft from the person,39,30
2014/15,2,Cumbria,Theft from vehicle,Theft offences,Theft from a vehicle,45,231
2014/15,2,Cumbria,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,111
2014/15,2,Cumbria,Theft of mail,Theft offences,Other theft offences,42,0
2014/15,2,Cumbria,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,142
2014/15,2,Cumbria,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,55
2014/15,2,Cumbria,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,35
2014/15,2,Cumbria,Threats to kill,Violence against the person,Violence without injury,3B,10
2014/15,2,Cumbria,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,1
2014/15,2,Cumbria,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,66
2014/15,2,Cumbria,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2014/15,2,Cumbria,Violent disorder,Public order offences,Public order offences,62A,0
2014/15,2,Cumbria,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2014/15,2,Derbyshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
2014/15,2,Derbyshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,6
2014/15,2,Derbyshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2014/15,2,Derbyshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2014/15,2,Derbyshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,6
2014/15,2,Derbyshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,18
2014/15,2,Derbyshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2014/15,2,Derbyshire,Arson endangering life,Criminal damage and arson,Arson,56A,12
2014/15,2,Derbyshire,Arson not endangering life,Criminal damage and arson,Arson,56B,88
2014/15,2,Derbyshire,Assault with injury,Violence against the person,Violence with injury,8N,1471
2014/15,2,Derbyshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,89
2014/15,2,Derbyshire,Assault without injury,Violence against the person,Violence without injury,105A,655
2014/15,2,Derbyshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,43
