financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2013/14,2,Cumbria,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2013/14,2,Cumbria,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,91
2013/14,2,Cumbria,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2013/14,2,Cumbria,Violent disorder,Public order offences,Public order offences,62A,1
2013/14,2,Derbyshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,2
2013/14,2,Derbyshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,3
2013/14,2,Derbyshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,-1
2013/14,2,Derbyshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,1
2013/14,2,Derbyshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,3
2013/14,2,Derbyshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,23
2013/14,2,Derbyshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2013/14,2,Derbyshire,Arson endangering life,Criminal damage and arson,Arson,56A,12
2013/14,2,Derbyshire,Arson not endangering life,Criminal damage and arson,Arson,56B,84
2013/14,2,Derbyshire,Assault with injury,Violence against the person,Violence with injury,8N,1284
2013/14,2,Derbyshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,73
2013/14,2,Derbyshire,Assault without injury,Violence against the person,Violence without injury,105A,793
2013/14,2,Derbyshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,46
2013/14,2,Derbyshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,126
2013/14,2,Derbyshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,95
2013/14,2,Derbyshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2013/14,2,Derbyshire,Attempted murder,Violence against the person,Violence with injury,2,0
2013/14,2,Derbyshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2013/14,2,Derbyshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2013/14,2,Derbyshire,Blackmail,Theft offences,Other theft offences,35,4
2013/14,2,Derbyshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,992
2013/14,2,Derbyshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,621
2013/14,2,Derbyshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2013/14,2,Derbyshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2013/14,2,Derbyshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2013/14,2,Derbyshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2013/14,2,Derbyshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2013/14,2,Derbyshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2013/14,2,Derbyshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1
2013/14,2,Derbyshire,Child abduction,Violence against the person,Violence without injury,13,4
2013/14,2,Derbyshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2013/14,2,Derbyshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2013/14,2,Derbyshire,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2013/14,2,Derbyshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,247
2013/14,2,Derbyshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,499
2013/14,2,Derbyshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,931
2013/14,2,Derbyshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,5
2013/14,2,Derbyshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,5
2013/14,2,Derbyshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2013/14,2,Derbyshire,Dishonest use of electricity,Theft offences,Other theft offences,43,8
2013/14,2,Derbyshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,10
2013/14,2,Derbyshire,Endangering life,Violence against the person,Violence with injury,5E,0
2013/14,2,Derbyshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2013/14,2,Derbyshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,33
2013/14,2,Derbyshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,2
2013/14,2,Derbyshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,2
2013/14,2,Derbyshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,11
2013/14,2,Derbyshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,49
2013/14,2,Derbyshire,Harassment,Violence against the person,Stalking and harassment,8L,170
2013/14,2,Derbyshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,1
2013/14,2,Derbyshire,Infanticide,Violence against the person,Homicide,4.2,0
2013/14,2,Derbyshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2013/14,2,Derbyshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,85
2013/14,2,Derbyshire,Kidnapping,Violence against the person,Violence without injury,36,7
2013/14,2,Derbyshire,Making off without payment,Theft offences,Other theft offences,49A,169
2013/14,2,Derbyshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,5
2013/14,2,Derbyshire,Manslaughter,Violence against the person,Homicide,4.1,0
2013/14,2,Derbyshire,Murder,Violence against the person,Homicide,1,2
2013/14,2,Derbyshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,30
2013/14,2,Derbyshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
2013/14,2,Derbyshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,453
2013/14,2,Derbyshire,Other drug offences,Drug offences,Possession of drugs,92C,-1
2013/14,2,Derbyshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2013/14,2,Derbyshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,12
2013/14,2,Derbyshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2013/14,2,Derbyshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2013/14,2,Derbyshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,2
2013/14,2,Derbyshire,Other offences against the State or public order,Public order offences,Public order offences,66,64
2013/14,2,Derbyshire,Other theft,Theft offences,Other theft offences,49,1439
2013/14,2,Derbyshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2013/14,2,Derbyshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,26
2013/14,2,Derbyshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,45
2013/14,2,Derbyshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,437
2013/14,2,Derbyshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,139
2013/14,2,Derbyshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2013/14,2,Derbyshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,15
2013/14,2,Derbyshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,6
2013/14,2,Derbyshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,21
2013/14,2,Derbyshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2013/14,2,Derbyshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,16
2013/14,2,Derbyshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,160
2013/14,2,Derbyshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,9
2013/14,2,Derbyshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,12
2013/14,2,Derbyshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,6
2013/14,2,Derbyshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,1
2013/14,2,Derbyshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,58
2013/14,2,Derbyshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,44
2013/14,2,Derbyshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,12
2013/14,2,Derbyshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,10
2013/14,2,Derbyshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,0
2013/14,2,Derbyshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,7
2013/14,2,Derbyshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,2
2013/14,2,Derbyshire,Robbery of business property,Robbery,Robbery of business property,34A,12
2013/14,2,Derbyshire,Robbery of personal property,Robbery,Robbery of personal property,34B,129
2013/14,2,Derbyshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
2013/14,2,Derbyshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,10
2013/14,2,Derbyshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,18
2013/14,2,Derbyshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,57
2013/14,2,Derbyshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,13
2013/14,2,Derbyshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,9
2013/14,2,Derbyshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,10
2013/14,2,Derbyshire,Sexual grooming,Sexual offences,Other sexual offences,88A,3
2013/14,2,Derbyshire,Shoplifting,Theft offences,Shoplifting,46,1388
2013/14,2,Derbyshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,5
2013/14,2,Derbyshire,Theft by an employee,Theft offences,Other theft offences,41,32
2013/14,2,Derbyshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,23
2013/14,2,Derbyshire,Theft from the person,Theft offences,Theft from the person,39,203
2013/14,2,Derbyshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,1031
2013/14,2,Derbyshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,249
2013/14,2,Derbyshire,Theft of mail,Theft offences,Other theft offences,42,0
2013/14,2,Derbyshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,381
2013/14,2,Derbyshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,247
2013/14,2,Derbyshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,11
2013/14,2,Derbyshire,Threats to kill,Violence against the person,Violence without injury,3B,19
