financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2020/21,1,Metropolitan Police,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,9
2020/21,1,Norfolk,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
2020/21,1,Norfolk,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,3
2020/21,1,Norfolk,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,5
2020/21,1,Norfolk,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2020/21,1,Norfolk,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2020/21,1,Norfolk,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2020/21,1,Norfolk,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,11
2020/21,1,Norfolk,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,11
2020/21,1,Norfolk,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2020/21,1,Norfolk,Arson endangering life,Criminal damage and arson,Arson,56A,19
2020/21,1,Norfolk,Arson not endangering life,Criminal damage and arson,Arson,56B,41
2020/21,1,Norfolk,Assault with injury,Violence against the person,Violence with injury,8N,1370
2020/21,1,Norfolk,Assault with injury on a constable,Violence against the person,Violence with injury,8S,21
2020/21,1,Norfolk,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,55
2020/21,1,Norfolk,Assault without injury,Violence against the person,Violence without injury,105A,2244
2020/21,1,Norfolk,Assault without injury on a constable,Violence against the person,Violence without injury,104,131
2020/21,1,Norfolk,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,25
2020/21,1,Norfolk,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,30
2020/21,1,Norfolk,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2020/21,1,Norfolk,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2020/21,1,Norfolk,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,79
2020/21,1,Norfolk,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2020/21,1,Norfolk,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2020/21,1,Norfolk,Attempted murder,Violence against the person,Violence with injury,2,0
2020/21,1,Norfolk,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2020/21,1,Norfolk,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2020/21,1,Norfolk,Blackmail,Theft offences,Other theft offences,35,46
2020/21,1,Norfolk,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,154
2020/21,1,Norfolk,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2020/21,1,Norfolk,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2020/21,1,Norfolk,Burglary Residential,Theft offences,Domestic burglary,28E,320
2020/21,1,Norfolk,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2020/21,1,Norfolk,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2020/21,1,Norfolk,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,2
2020/21,1,Norfolk,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2020/21,1,Norfolk,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,3
2020/21,1,Norfolk,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2020/21,1,Norfolk,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,4
2020/21,1,Norfolk,Child abduction,Violence against the person,Violence without injury,13,2
2020/21,1,Norfolk,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2020/21,1,Norfolk,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2020/21,1,Norfolk,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,175
2020/21,1,Norfolk,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2020/21,1,Norfolk,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,93
2020/21,1,Norfolk,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,368
2020/21,1,Norfolk,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,479
2020/21,1,Norfolk,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,49
2020/21,1,Norfolk,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,13
2020/21,1,Norfolk,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,3
2020/21,1,Norfolk,Dishonest use of electricity,Theft offences,Other theft offences,43,5
2020/21,1,Norfolk,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2020/21,1,Norfolk,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,0
2020/21,1,Norfolk,Endangering life,Violence against the person,Violence with injury,5E,10
2020/21,1,Norfolk,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,2
2020/21,1,Norfolk,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,27
2020/21,1,Norfolk,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2020/21,1,Norfolk,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,5
2020/21,1,Norfolk,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,18
2020/21,1,Norfolk,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,22
2020/21,1,Norfolk,Harassment,Violence against the person,Stalking and harassment,8L,635
2020/21,1,Norfolk,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,1
2020/21,1,Norfolk,Infanticide,Violence against the person,Homicide,4.2,0
2020/21,1,Norfolk,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2020/21,1,Norfolk,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,64
2020/21,1,Norfolk,Kidnapping,Violence against the person,Violence without injury,36,20
2020/21,1,Norfolk,Making off without payment,Theft offences,Other theft offences,49A,87
2020/21,1,Norfolk,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,6
2020/21,1,Norfolk,Malicious Communications,Violence against the person,Stalking and harassment,8R,837
2020/21,1,Norfolk,Manslaughter,Violence against the person,Homicide,4.1,0
2020/21,1,Norfolk,Modern slavery,Violence against the person,Violence without injury,106,30
2020/21,1,Norfolk,Murder,Violence against the person,Homicide,1,2
2020/21,1,Norfolk,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,147
2020/21,1,Norfolk,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,29
2020/21,1,Norfolk,Other criminal damage,Criminal damage and arson,Criminal damage,58D,600
2020/21,1,Norfolk,Other drug offences,Drug offences,Possession of drugs,92C,7
2020/21,1,Norfolk,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2020/21,1,Norfolk,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,8
2020/21,1,Norfolk,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2020/21,1,Norfolk,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,2
2020/21,1,Norfolk,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,73
2020/21,1,Norfolk,Other offences against the State or public order,Public order offences,Public order offences,66,240
2020/21,1,Norfolk,Other theft,Theft offences,Other theft offences,49,686
2020/21,1,Norfolk,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,2
2020/21,1,Norfolk,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,18
2020/21,1,Norfolk,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,66
2020/21,1,Norfolk,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,512
2020/21,1,Norfolk,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,135
2020/21,1,Norfolk,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,3
2020/21,1,Norfolk,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,14
2020/21,1,Norfolk,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,7
2020/21,1,Norfolk,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,62
2020/21,1,Norfolk,Procuring illegal abortion,Violence against the person,Violence without injury,14,1
2020/21,1,Norfolk,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,13
2020/21,1,Norfolk,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1499
2020/21,1,Norfolk,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,3
2020/21,1,Norfolk,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,17
2020/21,1,Norfolk,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,6
2020/21,1,Norfolk,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,3
2020/21,1,Norfolk,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,128
2020/21,1,Norfolk,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,4
2020/21,1,Norfolk,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,149
2020/21,1,Norfolk,Rape of a female child under 13,Sexual offences,Rape offences,19E,23
2020/21,1,Norfolk,Rape of a female child under 16,Sexual offences,Rape offences,19D,19
2020/21,1,Norfolk,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,2
2020/21,1,Norfolk,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,9
2020/21,1,Norfolk,Rape of a male child under 13,Sexual offences,Rape offences,19H,8
2020/21,1,Norfolk,Rape of a male child under 16,Sexual offences,Rape offences,19G,0
2020/21,1,Norfolk,Robbery of business property,Robbery,Robbery of business property,34A,4
2020/21,1,Norfolk,Robbery of personal property,Robbery,Robbery of personal property,34B,63
2020/21,1,Norfolk,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,4
2020/21,1,Norfolk,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,31
2020/21,1,Norfolk,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,74
